Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,9.550000190734863,10.399999618530273,9.5,10.0,10.0,439811540
2022-12-06,10.050000190734863,10.5,9.949999809265137,10.199999809265137,10.199999809265137,241805841
2022-12-07,10.25,10.399999618530273,9.800000190734863,9.850000381469727,9.850000381469727,193786549
2022-12-08,9.899999618530273,10.0,9.699999809265137,9.800000190734863,9.800000190734863,96070967
2022-12-09,9.850000381469727,9.899999618530273,9.25,9.300000190734863,9.300000190734863,137661963
2022-12-12,9.300000190734863,10.350000381469727,9.25,10.25,10.25,278382339
2022-12-13,10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,10.100000381469727,143072413
2022-12-14,10.199999809265137,11.0,10.100000381469727,10.899999618530273,10.899999618530273,336400273
2022-12-15,10.800000190734863,11.25,10.649999618530273,10.949999809265137,10.949999809265137,476242220
2022-12-16,11.0,11.199999809265137,10.399999618530273,10.75,10.75,254892146
2022-12-19,10.850000381469727,11.899999618530273,10.850000381469727,11.649999618530273,11.649999618530273,638219867
2022-12-20,11.75,12.149999618530273,11.199999809265137,11.5,11.5,425797132
2022-12-21,11.649999618530273,11.800000190734863,9.899999618530273,10.199999809265137,10.199999809265137,395402337
2022-12-22,10.399999618530273,10.649999618530273,9.550000190734863,9.949999809265137,9.949999809265137,377648968
2022-12-23,9.75,9.800000190734863,8.899999618530273,9.0,9.0,263244568
2022-12-26,9.0,10.0,9.0,9.800000190734863,9.800000190734863,270444702
2022-12-27,10.149999618530273,10.399999618530273,9.899999618530273,10.199999809265137,10.199999809265137,137402727
2022-12-28,10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,10.050000190734863,119193235
2022-12-29,10.0,10.25,9.800000190734863,10.149999618530273,10.149999618530273,90408089
2022-12-30,10.25,11.0,10.149999618530273,10.600000381469727,10.600000381469727,251001496
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,115707231
2023-01-03,10.75,11.0,10.600000381469727,10.75,10.75,126373567
2023-01-04,10.75,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,113590256
2023-01-05,10.550000190734863,10.600000381469727,10.050000190734863,10.25,10.25,142768735
2023-01-06,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,10.199999809265137,114171473
2023-01-09,10.350000381469727,10.550000190734863,10.199999809265137,10.199999809265137,10.199999809265137,88848012
2023-01-10,10.25,10.25,9.949999809265137,10.050000190734863,10.050000190734863,70863324
2023-01-11,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,58400770
2023-01-12,10.149999618530273,10.199999809265137,9.899999618530273,10.0,10.0,75308002
2023-01-13,10.0,10.100000381469727,9.850000381469727,10.050000190734863,10.050000190734863,64749356
2023-01-16,10.100000381469727,10.149999618530273,9.949999809265137,10.0,10.0,46621802
2023-01-17,10.0,10.050000190734863,9.899999618530273,10.0,10.0,46626799
2023-01-18,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,39381363
2023-01-19,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,51419762
2023-01-20,9.649999618530273,10.25,9.600000381469727,10.0,10.0,112834934
2023-01-23,10.050000190734863,10.100000381469727,9.699999809265137,9.75,9.75,54689324
2023-01-24,9.75,9.850000381469727,9.600000381469727,9.649999618530273,9.649999618530273,36745668
2023-01-25,9.649999618530273,9.75,9.399999618530273,9.5,9.5,47479501
2023-01-27,9.5,9.699999809265137,8.949999809265137,9.100000381469727,9.100000381469727,96786728
2023-01-30,9.0,9.350000381469727,8.800000190734863,8.949999809265137,8.949999809265137,94496123
2023-01-31,9.0,9.949999809265137,8.899999618530273,9.800000190734863,9.800000190734863,122433631
2023-02-01,10.100000381469727,10.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137,144996475
2023-02-02,9.149999618530273,9.600000381469727,9.050000190734863,9.199999809265137,9.199999809265137,86094874
2023-02-03,9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,9.050000190734863,103617993
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,9.050000190734863,45864843
2023-02-07,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,8.949999809265137,35950091
2023-02-08,9.050000190734863,9.25,8.949999809265137,9.0,9.0,47849321
2023-02-09,9.0,9.350000381469727,8.949999809265137,9.199999809265137,9.199999809265137,72874809
2023-02-10,9.300000190734863,9.649999618530273,9.050000190734863,9.149999618530273,9.149999618530273,71596394
2023-02-13,9.199999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,45209836
2023-02-14,9.050000190734863,9.149999618530273,8.75,8.800000190734863,8.800000190734863,38860144
2023-02-15,8.850000381469727,9.050000190734863,8.800000190734863,9.0,9.0,40241204
2023-02-16,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,35573041
2023-02-17,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,61270881
2023-02-20,8.899999618530273,9.100000381469727,8.449999809265137,8.550000190734863,8.550000190734863,118491096
2023-02-21,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,39042076
2023-02-22,8.399999618530273,8.5,8.199999809265137,8.300000190734863,8.300000190734863,41332864
2023-02-23,8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,57513590
2023-02-24,8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,8.399999618530273,57101906
2023-02-27,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,47631704
2023-02-28,8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,33919586
2023-03-01,8.25,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,55018196
2023-03-02,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,45131745
2023-03-03,8.300000190734863,8.75,8.300000190734863,8.5,8.5,96295154
2023-03-06,8.550000190734863,8.899999618530273,8.5,8.600000381469727,8.600000381469727,75423846
2023-03-08,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,39328106
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,74757405
2023-03-10,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,51783687
2023-03-13,8.399999618530273,8.5,8.0,8.100000381469727,8.100000381469727,50754201
2023-03-14,8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,52110143
2023-03-15,7.800000190734863,8.149999618530273,7.75,7.949999809265137,7.949999809265137,59556915
2023-03-16,8.0,8.0,7.699999809265137,7.900000095367432,7.900000095367432,56722948
2023-03-17,7.949999809265137,8.149999618530273,7.900000095367432,8.0,8.0,40883551
2023-03-20,8.0,8.0,7.699999809265137,7.75,7.75,42986085
2023-03-21,7.849999904632568,7.900000095367432,7.75,7.800000190734863,7.800000190734863,27594112
2023-03-22,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,7.800000190734863,22956081
2023-03-23,7.800000190734863,7.900000095367432,7.699999809265137,7.75,7.75,23864906
2023-03-24,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863,36581412
2023-03-27,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,46753705
2023-03-28,7.25,7.349999904632568,6.949999809265137,7.050000190734863,7.050000190734863,55049453
2023-03-29,7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,7.949999809265137,131787323
2023-03-31,8.050000190734863,8.25,7.849999904632568,7.900000095367432,7.900000095367432,61243637
2023-04-03,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,38896680
2023-04-05,8.149999618530273,8.300000190734863,8.0,8.100000381469727,8.100000381469727,34055807
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,32437850
2023-04-10,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,22032132
2023-04-11,8.100000381469727,8.350000381469727,8.0,8.149999618530273,8.149999618530273,44136206
2023-04-12,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.100000381469727,37352480
2023-04-13,8.149999618530273,8.25,8.0,8.050000190734863,8.050000190734863,49318062
2023-04-17,8.0,8.199999809265137,7.949999809265137,8.149999618530273,8.149999618530273,45874702
2023-04-18,8.149999618530273,8.199999809265137,8.0,8.050000190734863,8.050000190734863,39250925
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,8.0,36980183
2023-04-20,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,18933562
2023-04-21,8.0,8.050000190734863,7.949999809265137,7.949999809265137,7.949999809265137,12324483
2023-04-24,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,31696681
2023-04-25,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,8.149999618530273,82252903
2023-04-26,8.25,8.75,8.100000381469727,8.199999809265137,8.199999809265137,140422847
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,8.199999809265137,45358977
2023-04-28,8.25,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,57266827
2023-05-02,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,91311768
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,8.100000381469727,58132884
2023-05-04,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,8.600000381469727,197115631
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,8.649999618530273,122285005
2023-05-08,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,8.550000190734863,70124868
2023-05-09,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273,83194488
2023-05-10,8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727,45546501
2023-05-11,8.399999618530273,8.5,8.300000190734863,8.350000381469727,8.350000381469727,35885308
2023-05-12,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,32986632
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,8.25,51475490
2023-05-16,8.25,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,25372907
2023-05-17,8.25,8.800000190734863,8.199999809265137,8.649999618530273,8.649999618530273,137647805
2023-05-18,8.850000381469727,9.0,8.399999618530273,8.5,8.5,133866221
2023-05-19,8.600000381469727,8.649999618530273,8.350000381469727,8.5,8.5,58371953
2023-05-22,8.600000381469727,9.600000381469727,8.5,9.25,9.25,317257961
2023-05-23,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,161014013
2023-05-24,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,10.050000190734863,277827881
2023-05-25,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,165323748
2023-05-26,9.800000190734863,10.149999618530273,9.449999809265137,10.0,10.0,149372185
2023-05-29,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,10.350000381469727,179747106
2023-05-30,10.350000381469727,10.75,10.199999809265137,10.649999618530273,10.649999618530273,294083000
2023-05-31,10.899999618530273,11.850000381469727,10.649999618530273,11.75,11.75,751320632
2023-06-01,11.850000381469727,12.0,11.050000190734863,11.149999618530273,11.149999618530273,316019955
2023-06-02,11.25,11.399999618530273,10.850000381469727,11.0,11.0,258642228
2023-06-05,11.100000381469727,11.5,11.0,11.399999618530273,11.399999618530273,272291792
2023-06-06,11.550000190734863,12.399999618530273,11.350000381469727,12.199999809265137,12.199999809265137,533178450
2023-06-07,12.550000190734863,14.600000381469727,12.5,14.449999809265137,14.449999809265137,346243409
2023-06-08,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,522427881
2023-06-09,13.5,14.199999809265137,13.300000190734863,14.0,14.0,293778902
2023-06-12,14.149999618530273,15.399999618530273,14.100000381469727,15.300000190734863,15.300000190734863,461323199
2023-06-13,15.399999618530273,15.75,14.75,15.100000381469727,15.100000381469727,390548184
2023-06-14,15.25,15.350000381469727,14.149999618530273,14.399999618530273,14.399999618530273,222177502
2023-06-15,14.399999618530273,14.600000381469727,14.0,14.449999809265137,14.449999809265137,178864927
2023-06-16,14.550000190734863,15.149999618530273,14.550000190734863,14.75,14.75,282491085
2023-06-19,14.949999809265137,15.050000190734863,14.25,14.550000190734863,14.550000190734863,163607569
2023-06-20,14.649999618530273,14.699999809265137,13.649999618530273,14.25,14.25,196840707
2023-06-21,14.300000190734863,14.550000190734863,13.850000381469727,14.0,14.0,134315767
2023-06-22,14.050000190734863,14.100000381469727,13.300000190734863,13.600000381469727,13.600000381469727,150787608
2023-06-23,13.600000381469727,14.149999618530273,13.25,13.850000381469727,13.850000381469727,133077725
2023-06-26,13.949999809265137,14.25,13.649999618530273,14.0,14.0,93075149
2023-06-27,14.050000190734863,14.399999618530273,14.0,14.100000381469727,14.100000381469727,81222094
2023-06-28,14.199999809265137,15.0,14.199999809265137,14.75,14.75,204357357
2023-06-30,15.050000190734863,15.649999618530273,14.949999809265137,15.300000190734863,15.300000190734863,260744421
2023-07-03,15.75,16.799999237060547,15.75,16.799999237060547,16.799999237060547,389920926
2023-07-04,17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,18.299999237060547,701973517
2023-07-05,17.950000762939453,18.149999618530273,17.399999618530273,17.399999618530273,17.399999618530273,264737406
2023-07-06,16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,17.649999618530273,415023310
2023-07-07,17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,17.850000381469727,267551084
2023-07-10,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,17.350000381469727,142507601
2023-07-11,17.5,18.200000762939453,17.049999237060547,17.950000762939453,17.950000762939453,369539889
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,18.0,201949606
2023-07-13,18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,17.549999237060547,149133001
2023-07-14,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453,81517693
2023-07-17,18.25,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,129569292
2023-07-18,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,17.899999618530273,89012544
